key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1178417987,Continuous blood gas monitoring using an in-dwelling optode method: comparison to intermittent arterial blood gas sampling in ECMO patients,2002,9,,J Perinatol,0743-8346 (Print)     0743-8346,22,6,472-4,"Rais-Bahrami, K. and Rivera, O. and Mikesell, G. T. and Short, B. L.",,eng,,"Department of Neonatology, Children's National Medical Center and The George Washington University School of Medicine, Washington, DC 20010, USA.","INTRODUCTION: The ability to measure postmembrane arterial blood gases is essential in the management of critically ill neonates treated with extracorporeal membrane oxygenation (ECMO). A new technology using, the Paratrend 7 system (Diametrics Medical, High Wycombe,UK) allows for continuous measurement of pH, PCO(2) and PO(2), and calculates oxygen saturation, bicarbonate, and base excess. OBJECTIVE: To evaluate and compare the results of continuous blood gas measurement using the Paratrend 7 system with a standard system of blood gas analysis in our intensive care unit. DESIGN: Prospective, controlled, interventional study. SETTING: The neonatal intensive care unit of a tertiary referral center. PATIENTS: Neonates who required extracorporeal life support and were expected to have frequent postmembrane arterial blood sampling during the testing period. RESEARCH DESIGN AND METHOD: To enable Paratrend 7 sensor access to the ECMO circuit, the postmembrane access port extension set that is routinely used for blood drawn for blood gas analysis was used. The study began with the insertion of the Paratrend 7 sensor. Subjects remained on the study until the ECMO was discontinued and/or frequent blood gases were no longer needed. The blood gas results from the Paratrend 7 system were not used in clinical management of the patient. BLOOD GAS MEASUREMENT: During the study period, with each blood sample drawn for laboratory analysis, a printout from the Paratrend 7 monitor was recorded for comparison. RESULTS: A total of 242 pairs of blood gas samples were collected from 10 neonates. The mean bias/precision for pH was -0.02/0.04; for PO(2) 68.35/93.44 mm Hg; and for PCO(2) 1.75/4.23 mm Hg. The correlation (r value) between the sensor reading and the blood gases were 0.89 for pH, 0.96 for PO(2), and 0.73 for PCO(2) (Table 1). CONCLUSION: The blood gases compared in the two methods had a strong correlation for pH, PCO(2) and PO(2). Results of this study indicate that this technology provides an accurate means of monitoring continuous blood gas parameters in neonatal ECMO patients. Use of the Paratrend 7 should allow reduced health-care provider exposure to blood and decreased patient iatrogenic blood loss.","Rais-Bahrami, K     Rivera, Oswaldo     Mikesell, Gerald T     Short, Billie L     Clinical Trial     Comparative Study     Controlled Clinical Trial     Journal Article     United States     2002/08/09     J Perinatol. 2002 Sep;22(6):472-4. doi: 10.1038/sj.jp.7210776.",10.1038/sj.jp.7210776,"Arteries;Blood Gas Analysis/instrumentation/*methods;Catheters, Indwelling;Critical Care/methods;Critical Illness;Extracorporeal Membrane Oxygenation/*methods;Female;Humans;Infant, Newborn;Intensive Care Units, Neonatal;Male;Monitoring, Physiologic/*instrumentation/methods;Oxygen/*blood;Oxygen Consumption/physiology;Prospective Studies;Pulmonary Gas Exchange;Respiratory Distress Syndrome, Newborn/*blood/therapy;Sensitivity and Specificity",,
rayyan-1178417988,"Constipation: an overlooked, unmanaged symptom of patients with pheochromocytoma and sympathetic paraganglioma",2015,9,,Eur J Endocrinol,0804-4643,173,3,377-87,"Thosani, S. and Ayala-Ramirez, M. and Román-González, A. and Zhou, S. and Thosani, N. and Bisanz, A. and Jimenez, C.",,eng,,"Department of Endocrine Neoplasia and Hormonal DisordersThe University of Texas MD Anderson Cancer Center, 1400 Pressler Street, Unit 1461, Houston, Texas 77030, USADepartment of EndocrinologyHospital San Vicente Fundacion-Universidad de Antioquia, Medellin, ColombiaDepartment of BiostatisticsThe University of Texas MD Anderson Cancer Center, Houston, Texas, USADepartment of GastroenterologyHepatology and Nutrition, The University of Texas Health Science Center at Houston, Houston, Texas, USAIndependent Nurse Consultantretired from The University of Texas MD Anderson Cancer Center, Houston, Texas, USA.     Department of Endocrine Neoplasia and Hormonal DisordersThe University of Texas MD Anderson Cancer Center, 1400 Pressler Street, Unit 1461, Houston, Texas 77030, USADepartment of EndocrinologyHospital San Vicente Fundacion-Universidad de Antioquia, Medellin, ColombiaDepartment of BiostatisticsThe University of Texas MD Anderson Cancer Center, Houston, Texas, USADepartment of GastroenterologyHepatology and Nutrition, The University of Texas Health Science Center at Houston, Houston, Texas, USAIndependent Nurse Consultantretired from The University of Texas MD Anderson Cancer Center, Houston, Texas, USA Department of Endocrine Neoplasia and Hormonal DisordersThe University of Texas MD Anderson Cancer Center, 1400 Pressler Street, Unit 1461, Houston, Texas 77030, USADepartment of EndocrinologyHospital San Vicente Fundacion-Universidad de Antioquia, Medellin, ColombiaDepartment of BiostatisticsThe University of Texas MD Anderson Cancer Center, Houston, Texas, USADepartment of GastroenterologyHepatology and Nutrition, The University of Texas Health Science Center at Houston, Houston, Texas, USAIndependent Nurse Consultantretired from The University of Texas MD Anderson Cancer Center, Houston, Texas, USA.     Department of Endocrine Neoplasia and Hormonal DisordersThe University of Texas MD Anderson Cancer Center, 1400 Pressler Street, Unit 1461, Houston, Texas 77030, USADepartment of EndocrinologyHospital San Vicente Fundacion-Universidad de Antioquia, Medellin, ColombiaDepartment of BiostatisticsThe University of Texas MD Anderson Cancer Center, Houston, Texas, USADepartment of GastroenterologyHepatology and Nutrition, The University of Texas Health Science Center at Houston, Houston, Texas, USAIndependent Nurse Consultantretired from The University of Texas MD Anderson Cancer Center, Houston, Texas, USA cjimenez@mdanderson.org.","OBJECTIVE: Pheochromocytomas (PHs) and sympathetic paragangliomas (PGs) are tumors that produce catecholamines, predisposing patients to cardiovascular disease and gastrointestinal effects such as constipation. OBJECTIVES: i) determine the prevalence of constipation, its risk factors, and its impact on survival; ii) identify whether a systematic combination of fiber, water, and laxatives was effective for treatment of constipation. DESIGN AND METHODS: We retrospectively studied 396 patients with PH/PG diagnosed in 2005-2014. The study population was patients with constipation as a presenting symptom; the control group was patients without constipation as a presenting symptom. The MD Anderson Symptom Inventory was used to assess constipation and quality of life. RESULTS: Twenty-three patients (6%) had constipation. Constipation was associated with headaches, palpitations, diaphoresis, weight loss, and excessive noradrenaline production (P<0.0001). Eighteen of these patients had non-metastatic primary tumors larger than 5 cm and/or extensive metastases. No statistically significant differences in age, sex, and genotype were noted between the study and control groups. In patients without metastases, resection of the primary tumor led to symptom disappearance. A systematic combination of fiber, water, and laxatives was associated with symptom improvement. Two patients who presented unmanaged constipation died because of sepsis from toxic megacolon. CONCLUSIONS: Constipation is a rare and potentially lethal complication in patients with PH/PGs. Severe constipation can be prevented by recognizing and treating mild symptoms.","1479-683x     Thosani, Sonali     Ayala-Ramirez, Montserrat     Román-González, Alejandro     Zhou, Shouhao     Thosani, Nirav     Bisanz, Annette     Jimenez, Camilo     Journal Article     Research Support, Non-U.S. Gov't     England     2015/06/11     Eur J Endocrinol. 2015 Sep;173(3):377-87. doi: 10.1530/EJE-15-0456. Epub 2015 Jun 9.",10.1530/eje-15-0456,"Adolescent;Adult;Aged;Case-Control Studies;Child;Child, Preschool;Constipation/etiology/*therapy;Dietary Fiber/*therapeutic use;Drinking Water;Female;Humans;Laxatives/*therapeutic use;Male;Megacolon, Toxic/prevention & control;Middle Aged;Paraganglioma, Extra-Adrenal/*complications;Pheochromocytoma/*complications;*Quality of Life;Retrospective Studies;Young Adult;Pheochromocytoma;Constipation",,
rayyan-1178417989,Conditions Favoring Increased COVID-19 Morbidity and Mortality: Their Common Denominator and its Early Treatment,2021,3,,Mo Med,0026-6620 (Print)     0026-6620,118,2,113-115,"Shevel, E.",,eng,,"Head of the South African Headache Society, the South African affiliate of the International Headache Society. He is founder and practices at The Headache Clinic in Johannesburg, South Africa.","The factors contributing to increased morbidity and mortality in SARS-CoV-2 infection are diverse, and include diabetes, obesity, Chronic Obstructive Pulmonary Disease (COPD), advanced age, and male sex. Although there is no obvious connection between these, they do have one common denominator-they all have a tendency towards lower urine pH, which may indicate a lower-than-normal tissue pH. Furthermore, it has been shown that lower pH has two important negative influences: 1) it enhances viral fusion via the endosomal route, thereby facilitating viral multiplication; and 2) it facilitates increased production of inflammatory cytokines, thereby exacerbating the cytokine storm. This paper discusses published literature on lower tissue/interstitial pH in those diseases/co-morbidities that are known risk factors of severe COVID-19, and hypothesize that small doses of baking soda could be a simple, cost-effective, and rapid method of reducing both morbidity and mortality in COVID-19 patients.","Shevel, Eliot     Journal Article     Review     United States     2021/04/13     Mo Med. 2021 Mar-Apr;118(2):113-115.",,"Acidosis/drug therapy/*metabolism/urine;Age Factors;COVID-19/epidemiology/*metabolism/mortality/physiopathology;Cytokine Release Syndrome;Cytokines/*metabolism;Diabetes Mellitus/epidemiology/*metabolism/urine;Early Medical Intervention;Humans;Hydrogen-Ion Concentration;Obesity/epidemiology/*metabolism/urine;Pulmonary Disease, Chronic Obstructive/epidemiology/*metabolism/urine;Risk Factors;SARS-CoV-2;Severity of Illness Index;Sex Factors;Sodium Bicarbonate/therapeutic use;Urine/chemistry;*Virus Internalization",,
rayyan-1178417990,[Concepts of care and resuscitation in severe gestoses],1968,10,,Minerva Anestesiol,0375-9393 (Print)     0375-9393,34,10,1172-84,"Siliquini, P. N. and Petterino, E.",,ita,,,,"Siliquini, P N     Petterino, E     Journal Article     Review     Italy     1968/10/01     Minerva Anestesiol. 1968 Oct;34(10):1172-84.",,"Acidosis/drug therapy;Alkaloids/therapeutic use;Antihypertensive Agents/therapeutic use;Barbiturates/therapeutic use;Cesarean Section;Diuretics/therapeutic use;Eclampsia/mortality/*therapy;Female;Ganglionic Blockers/therapeutic use;Humans;Hypothermia, Induced;Intubation, Intratracheal;Labor, Induced;Oxygen Inhalation Therapy;Pre-Eclampsia/classification;Pregnancy;Respiration, Artificial;Respiratory Insufficiency/therapy;Sympatholytics/therapeutic use;Tracheotomy;Tromethamine/therapeutic use",,
rayyan-1178417991,Complications of povidone-iodine absorption in topically treated burn patients,1976,2,7,Lancet,0140-6736 (Print)     0140-6736,1,7954,280-2,"Pietsch, J. and Meakins, J. L.",,eng,,,"One of the dangers of topical therapy in thermal injuries is absorption of the therapeutic agent with subsequent metabolic and toxic complications. Two patients, one 30 years old with a 75% burn, the second 72 years old with a 35% burn, were treated topically with povidone-iodine (""Betadine"", pH 2.43). In both patients severe metabolic acidosis developed which could not be attributed to sepsis, hypovolaemia, renal failure, diabetes, lactic acidaemia, &c. The acidosis associated with the 75% burn required large amounts of sodium bicarbonate to maintain pH at 7.35 and a serum-bicarbonate concentration of 15 mmol/l (meq/l); serum-iodine was 48000 mug/dl (normal 4-8.5mug/dl). Acidosis in the second patient was not as severe, and serum-iodine concentration reached 17600 mug/dl. The rate of urinary excretion of iodine was 50.8 +/- 7.4 mg/dl and seemed to be fixed. Haemodialysis was very effective in reducing serum-iodine concentration. Povidone was also systemically absorbed. The persistent acidosis could be caused by absorption of the iodine or the acidic povidone-iodine. Until the aetiology of the acidosis and renal damage is more clear, iodophors should not be used topically for burns greater than 20% of the body surface or in the presence of renal failure.","Pietsch, J     Meakins, J L     Case Reports     Journal Article     England     1976/02/07     Lancet. 1976 Feb 7;1(7954):280-2. doi: 10.1016/s0140-6736(76)91406-9.",10.1016/s0140-6736(76)91406-9,"Absorption;Acid-Base Imbalance/physiopathology;Acidosis/*chemically induced/physiopathology/therapy;Administration, Topical;Adult;Aged;Bicarbonates/blood/therapeutic use;Burns/*drug therapy;Creatinine/blood;Female;Humans;Iodine/blood;Kidney/physiopathology;Male;Povidone/*analogs & derivatives;Povidone-Iodine/administration & dosage/*adverse effects/metabolism;Renal Dialysis;Sodium/therapeutic use;Burns",,
rayyan-1178417992,Complete blood cell and HCO3 as a predictor of developing acute kidney injury in children,2016,,,Journal of comprehensive pediatrics,,7,4,,"Yousefichaijan, P. and Eghbali, A. and Rafiei, M. and TaherAhmadi, H. and Pakniyat, A.",https://www.cochranelibrary.com/central/doi/10.1002/central/CN-01341519/full,,,,"Background: Acute kidney injury (AKI)dueto hypovolemiaandgastroenteritis is still acommondisease, especiallyamongchildren in developing countries. The risk, injury, failure, loss, and end‐stage renal disease (RIFLE) classification is used as the estimated indicator of outcomesandincidence of AKI. Leukocytosismaybe seen with systemic infectious, inflammatory diseases, andpyelonephritis. However, the cell blood count is unspecific. Some studies have shown the role of complete blood count in AKI as a useful predictive factor for mortality. We aimed at investigating cell blood count indexes and HCO3 in the prognosis of children with RIFLE criteria of AKI. Methods: In this prospective study, 206 patients with AKI, who were admitted to Amir‐Kabir emergency department, were investigated. The complete blood count, erythrocyte sedimentation rate, serum HCO3, and electrolytes of the patients were measured and compared. All patients were followed monthly for 4 months for renal function test and clinical manifestation. Data analysis was performed by SPSS Version 18 (IBM Corp., NY, US.). Mean, standard deviation, standard error, and frequency were used for descriptive analysis; and t‐test, Chi‐square, Mann‐Whitney and Friedman tests were used for data analysis. Results: There were no significant differences between the 4 groups in white blood cell count, hemoglobin, hematocrit, and ESR at baseline (P > 0.05). The number of platelet units was remarkably higher, but the number of MPV and HCO3 was considerably lower in patients with loss/ failure criteria. Conclusions: MPVis higher in the case of platelets destruction, and this is commonlyobserved in inflammatory diseases. Metabolic acidosis is related to AKIandmaylead to disorders such as hypotension, cardiac dysfunction, andmortality. HCO3, andMPVare likely to act as a predictor of the development of AKI. Conducting a multicenter study with a larger sample size and longer follow‐up is suggested to examine the predictive factor of AKI. Copyright © 2016, Iranian Society of Pediatrics.","",10.17795/compreped-40224,*acute kidney failure;*bicarbonate;*blood cell count;*prognosis;*thrombocyte;Article;Cell destruction;Child;Clinical trial;Cohort analysis;Controlled clinical trial;Controlled study;Data analysis software;Destruction;Electrolyte;Electrolyte blood level;Emergency ward;End stage renal disease;Endogenous compound;Erythrocyte sedimentation rate;Feces analysis;Follow up;Friedman test;Glomerulus filtration rate;Heart disease;Hematocrit;Hemoglobin;Hemoglobin blood level;Human;Human tissue;Hypernatremia;Hypokalemia;Hypotension;Inflammatory disease;Kidney function test;Leukocyte count;Major clinical study;Metabolic acidosis;Mortality;Multicenter study;Prospective study;Sample size;Student t test;Thrombocyte count;Thrombocyte volume;Treatment failure,,
rayyan-1178417993,Complement activation alters myocellular sodium homeostasis during polymicrobial sepsis,2002,3,,Crit Care Med,0090-3493 (Print)     0090-3493,30,3,684-91,"Wang, W. and Okamoto, K. and Jacobs, D. O.",,eng,,"Department of Surgery, Creighton University Medical Center, Omaha, NE 68131, USA.","OBJECTIVE: To determine whether complement activation alters sodium homeostasis in fast-twitch skeletal muscles during sepsis, and if protein kinase-C is involved in this process. DESIGN: Prospective, randomized, controlled animal study. SETTING: Research laboratory. SUBJECTS: Male Sprague-Dawley rats weighing 60-75 g. INTERVENTIONS: Rats underwent cecal ligation and puncture (CLP) or sham-operation with or without soluble complement receptor-1 treatment. Soluble complement receptor-1 (20 mg/kg) was administered intraperitoneally 5 mins before operation. Twenty-four hours after operation, fast-twitch extensor digitorum longus muscles were isolated and incubated in normal Krebs-Henseleit buffer (pH 7.4). In addition, extensor digitorum longus muscles isolated from normal rats were incubated for 1 hr in the Krebs-Henseleit buffer media containing normal rat sera, zymosan-activated (4 or 10 mg/mL) rat sera, or heat-inactivated rat sera. Ten percent diluted rat sera were used as a complement source in all groups. Last, extensor digitorum longus muscles isolated from normal rats were incubated for 1 hr in the Krebs-Henseleit buffer media containing zymosan-activated or heat-inactivated rat sera in the presence of protein kinase-C inhibitors (i.e., 4 microM GF109203X or 5 microM rottlerin). Soluble C5b-9 complex concentrations in zymosan-activated human sera were determined by enzyme-linked immunosorbent assay to evaluate the degree of complement activation induced by zymosan. MEASUREMENTS AND MAIN RESULTS: Incubated extensor digitorum longus muscles from CLP, sham-operated, or normal rats were used to measure intracellular Na+ and K+ contents ([Na+]i or [K+]i). Polymicrobial sepsis, as produced by CLP, markedly increased [Na+]i and [Na+]i/[K+]i ratios in fast-twitch extensor digitorum longus muscles 24 hrs after CLP compared with sham operation. Administration of soluble recombinant complement receptor 1 before operation significantly decreased myocellular [Na+]i and [Na+]i/[K+]i ratios. Zymosan profoundly elevated soluble C5b-9 concentrations in human sera in vitro. Sublytic zymosan-activated rat sera significantly increased myocellular [Na+]i and [Na+]i/[K+]i ratios relative to heat-inactivated rat sera. No difference in myocellular [Na+]i and [Na+]i/[K+]i ratios was observed when we used 4 mg/mL compared with 10 mg/mL of zymosan for activation. Last, incubation of extensor digitorum longus muscles with GF109203X or rottlerin significantly attenuated increases in myocellular [Na+]i and [Na+]i/[K+]i ratios induced by sublytic zymosan-activated rat sera. CONCLUSIONS: Polymicrobial sepsis alters sodium homeostasis in fast-twitch skeletal muscles, which is significantly attenuated by administration of soluble complement receptor 1. Protein kinase-C inhibition completely blocks changes in myocellular [Na+]i and [Na+]i/[K+]i ratios induced by sublytic zymosan-activated rat sera. Collectively, these results suggest that an inappropriate activation of complement is, at least in part, responsible for changes in skeletal muscle sodium homeostasis during sepsis, and activation of PKC is one of the intracellular signaling pathways by which complement activation alters myocellular sodium homeostasis.","Wang, Weiyang     Okamoto, Ken     Jacobs, Danny O     P50 GM52585/GM/NIGMS NIH HHS/United States     Evaluation Study     Journal Article     Research Support, Non-U.S. Gov't     Research Support, U.S. Gov't, P.H.S.     United States     2002/05/07     Crit Care Med. 2002 Mar;30(3):684-91. doi: 10.1097/00003246-200203000-00031.",10.1097/00003246-200203000-00031,"Animals;*Complement Activation/drug effects;Complement Inactivator Proteins/pharmacology;Complement Membrane Attack Complex/analysis;Homeostasis;Humans;In Vitro Techniques;Male;Muscle Fibers, Fast-Twitch/drug effects/immunology/*metabolism;Muscle, Skeletal/drug effects/immunology/*metabolism;Protein Kinase C/physiology;Random Allocation;Rats;Rats, Sprague-Dawley;Receptors, Complement;Recombinant Proteins/pharmacology;Sepsis/*immunology/physiopathology;Sodium/immunology/*metabolism;Zymosan/physiology;Complement Activation;Sepsis",,
rayyan-1178417994,Comparison of two types of dose (standard dose versus low dose) intravenous insulin infusion in treatment of children with diabetic ketoacidosis,2014,,,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2014/08/004823,,,,,Ctri,https://www.cochranelibrary.com/central/doi/10.1002/central/CN-01859814/full,,,,"INTERVENTION: Intervention1: Low dose: insulin 0.05 unit/kg/hour infusion will be started till resolution of diabetic keatoacidosis Control Intervention1: standard dose: insulin 0.1 unit/kg/hr infusion will be started till resolution of diabetic ketoacidosis CONDITION: Children aged â?¤ 12 years with DKA admitted to Pediatric emergency PRIMARY OUTCOME: To compare the time taken for resolution of DKA in children with DKA receiving low dose insulin infusion (0.05units/kg/hr) as compared to those receiving standard dose (0.1units/kg/hr).‐‐‐‐‐‐Timepoint: Till resolution of DKA SECONDARY OUTCOME: 1.Rate of fall in RBS till â?¤ 250mg/dl. ; 2.Incidence of hypoglycemia and hypokalemia. ; 3.Incidence of cerebral edema and / or worsening of cerebral edema.‐‐‐‐‐‐Timepoint: During PICU stay INCLUSION CRITERIA: Children aged â?¤ 12 years with DKA admitted to Pediatric emergency. (DKA defined as 1. Hyperglycemia (blood glucose > 200 mg/dL 2. venous pH <7.3 and/or bicarbonate <15 mmol/L 3. Associated glycosuria, ketonuria, and ketonemia)","",,Only Child;Diabetic Ketoacidosis;Child,,
rayyan-1178417995,A comparison of two systems for hydration of children with diabetic ketoacidosis. a randomized controlled trial,2015,,,"Revista de la Facultad de Ciencias Medicas (Cordoba, Argentina)",,72,2,93‐99,"Ferreira, J. P. and Penazzi, M. and Taborda, M. and Funes, S. and Villareal, M.",https://www.cochranelibrary.com/central/doi/10.1002/central/CN-01169071/full,,,,"BACKGROUND: Treatment of diabetic ketoacidosis (DKA) requires hourly controls of blood glucose, which define changes in the intravenous glucose and insulin administration. Every change requires preparing a new solution, wasting time and allowing errors. The two bag system (same electrolytes composition, but one with and the other without glucose) allows immediate changes in glucose administration rate, just by changing the solutions drip. OBJECTIVE: To compare the time needed to reach stabilization of patients with DKA using two different hydration systems: the traditional one (1 glucose/electrolyte solution) vs. the alternative one (2 glucose/electrolyte solutions ‐""two bag system""‐). METHODS: Randomized controlled trial, including children aged 1 to 18 years, hospitalized for DKA (glycemia >200 mg/dl, pH <7.3, bicarbonate <15 mmol/L, glycosuria and ketonuria). After initial emergency re‐hydration, patients were randomized to one of the 2 hydration systems (traditional or alternative), using it until patient stabilization (glycemia ≤250 mg/dl, pH ≥ 7.3, bicarbonate ≥ 15 mmol/L); the time required to reach stabilization was the outcome variable. RESULTS: After enrolling 12 of the 32 planned subjects (6 in each group) Data Monitoring Committee performed a scheduled interim analysis, finding that the time required to reach stabilization was significantly shorter using the alternative system (9.8±1.16 hs vs. 13.3±2.8 hs; p=0.018). Because of the magnitude of this finding, the Ethics Committee decided to terminate the study.","",,"Adolescent;Child;Child, Preschool;Diabetic Ketoacidosis [*drug therapy];Drug Administration Schedule;Early Termination of Clinical Trials;Female;Fluid Therapy [*methods];Humans;Hypoglycemic Agents [*administration & dosage];Infant;Insulin [*administration & dosage];Male;Treatment Outcome;Only Child;Diabetic Ketoacidosis",,
rayyan-1178417996,COMPARISON OF TWO LIFE SAVING INTRAVENOUS FLUIDS IN CHILDREN,2021,,,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2021/04/033284,,,,,Ctri,https://www.cochranelibrary.com/central/doi/10.1002/central/CN-02280075/full,,,,"INTERVENTION: Intervention1: IV Fluid therapy [BOLUS]: Any child presenting to Pediatric emergency and requiring resuscitation with intravenous fluid bolus[s] within 6 hours of admission will be randomized to receive either Plasma‐Lyte or Normal saline as resuscitative fluid based on the sequence generated by a computerized random number table. ROUTE : Intravenous DOSE: BOLUS of minimum 10 ml/kg Duration of therapy: any bolus requirement upto 72 hours of hospital admission Control Intervention1: Balanced electrolyte solution [Plasma‐Lyte A]: ROUTE : Intravenous DOSE: BOLUS of minimum 10 ml/kg Duration of therapy: any bolus requirement upto 72 hours of hospital admission Frequency : as and when needed upto 72 hours of hospital admission CONDITION: Health Condition 1: R579‐ Shock, unspecified PRIMARY OUTCOME: To assess Change in serum bicarbonateTimepoint: compare from baseline [at admission] to values at 24 hrs, 48 hrs and 72 hrs as well as its worst value SECONDARY OUTCOME: Change in serum electrolytes, acid‐base balance, incidence of normal anion gap metabolic acidosis, AKI at 72 hrs (using KDIGO criteria) and efficacy measures like impact on ionotropic score, total fluid requirement, percentage fluid overload up till 72 hrs, proportion of in‐hospital all‐cause mortality and length of ICU stay.Timepoint: over 72 hrs of hospital stay INCLUSION CRITERIA: Initiation of fluid boluses of atleast 10ml/kg within first 6 hours of hospital admission","",,Only Child;Child,,
rayyan-1178417997,Comparison of three types of intravenous fluids used for treatment in adult trauma patients admitted to emergency room,2021,,,https://trialsearch.who.int/Trial2.aspx?TrialID=CTRI/2021/07/035115,,,,,Ctri,https://www.cochranelibrary.com/central/doi/10.1002/central/CN-02328212/full,,,,"INTERVENTION: Intervention1: Comparison of three types of crystalloids for early fluid resuscitation in adult trauma patients admitted to emergency room.: Fluid resuscitation with three different types of crystalloids in adult trauma patients admitted in emergency room.fluid resuscitation done until patients heart rate falls below 90bpm . Control Intervention1: Comparison of three types of crystalloids for fluid resuscitation in adult trauma patients admitted to emergency room: Comparison of three different types of crystalloids i.e normal saline,ringer lactate and plasmalyte in adult trauma patients admitted in emergency room. Fluid resuscitation done until patients heart rate falls below 90bpm. CONDITION: Health Condition 1: S00‐T88‐ Injury, poisoning and certain other consequences of external causes PRIMARY OUTCOME: pH , Base excess and Serum sodium bicarbonate .Timepoint: Till 24 hrs after resuscitation SECONDARY OUTCOME: Hemodynamic parameters , Serum electrolytes and Renal function test .Timepoint: Till 24hrs after resuscitation. INCLUSION CRITERIA: Patients admitted to emergency room for resuscitation with heart rate more than 120/ min and Revised Trauma Score of 7 ‐ 8(4 when weighing factor included).","",,"Emergency Service, Hospital;Emergencies",,
rayyan-1178417998,Comparison of the Treatment Efficacy of Continuous Renal Replacement Therapy and Intermittent Hemodialysis in Patients With Acute Kidney İnjury Admitted to the Intensive Care Unit,2022,1,,Cureus,2168-8184 (Print)     2168-8184,14,1,e21707,"Yılmaz Aydın, F. and Aydın, E. and Kadiroglu, A. K.",,eng,,"Internal Medicine, Dicle University, Diyarbakır, TUR.     Nephrology, Dicle University, Diyarbakır, TUR.     Nephrology: Intensive Care, Dicle University, Diyarbakır, TUR.","Introduction and aim Acute kidney injury (AKI) is part of the multiple organ dysfunction syndrome in critically ill patients and is a common condition in intensive care units (ICUs). Renal replacement therapy (RRT) is the cornerstone of treatment for AKI in critically ill patients. This patient population has a high mortality rate despite RRT. There are two methods of RRT for patients in ICUs: intermittent hemodialysis (IHD) and continuous renal replacement therapy (CRRT). Both CRRT and IHD similarly provide adequate metabolic control. We aimed to compare these two RRT modalities in terms of ICU stay, mortality, and laboratory recovery in these patients with high mortality. Materials and methods A total of 120 patients with AKI who needed RRT in the ICU were included in the study (CRRT, n:40; IHD, n:80). Acute Physiology and Chronic Health Evaluation (APACHE) II, Sepsis-related Organ Failure Assessment (SOFA), and Simplified Acute Physiology Score (SAPS)-II scores at the time of admission to the ICU were calculated. Mean arterial pressure, urea, creatinine, sodium, potassium, calcium, pH, lactate, and bicarbonate levels were measured before and after dialysis. Patients were classified as living and deceased. Factors affecting the length of stay in the intensive care unit and 30-day mortality were evaluated. The variability in laboratory parameters between groups before and after dialysis was examined. The groups were compared with these parameters. Results Sixty-one point seven percent (61.7%, n:74) of the patients were female. The mean age was 62.90±13.64 years. At the time of admission to the ICU, the patients' SAPS II score was 45.05±12.76, APACHE II score was 22.05±6.32, and SOFA score was 8.26±2.48. 66.7% (n:80) of the patients included in the study died, and the length of stay of these patients in the ICU was 12.85±10.23 days. When the groups were compared, SAPS II, APACHE II scores, and SOFA scores were significantly higher in the CRRT group than in the IHD group (p:0.038, p:0.015, p:0.027, respectively). Although the length of stay in the ICU was shorter in the CRRT group, it was not statistically significant (p:0.075). There was no statistically significant difference between the groups in terms of mortality (p: 0.891). SAPS-II, APACHE II, and SOFA score affected 30-day mortality while age, gender, and RRT modalities were not associated with mortality. The improvement in laboratory parameters between the pre and post-RRT groups was statistically more significant in the IHD group (p<0.001). It was determined that there was a statistically greater decrease in mean arterial pressure in the IHD group (p<0.001). Conclusions It was determined that there was no difference between the CRRT and IHD modalities applied in patients with AKI admitted to the ICU in terms of mortality and length of stay in the ICU. It was observed that both modalities improved on laboratory parameters, but the improvement was greater in the IHD group. However, it was determined that there was a statistically greater decrease in mean arterial pressure in the IHD group.","2168-8184     Yılmaz Aydın, Fatma     Aydın, Emre     Kadiroglu, Ali Kemal     Journal Article     United States     2022/03/05     Cureus. 2022 Jan 29;14(1):e21707. doi: 10.7759/cureus.21707. eCollection 2022 Jan.",10.7759/cureus.21707,acute kidney injury;continuous renal replacement therapy (crrt);intensive care unit;intermittent hemodialysis;mortality;renal replacement therapy (rrt);Intensive Care Units,,
rayyan-1178417999,comparison of the parenteral and oral Pantoprazole in children,2020,,,https://trialsearch.who.int/Trial2.aspx?TrialID=IRCT20120415009475N7,,,,,Irct20120415009475N,https://www.cochranelibrary.com/central/doi/10.1002/central/CN-02170035/full,,,,INTERVENTION: Intervention 1: Intervention group: In this group patients receive oral pantoprazole dissolved in Bicarbonate 8.4 percent solution by 1 milligram per kilogram dose every 12 hours. Intervention 2: Control group: In this group patients receive standard treatment of parenteral Pantoprazole by 1 milligram per kilogram dose every 12 hours. CONDITION: K92.81 Stress ulceration prevention. ; Gastrointestinal mucositis (ulcerative) PRIMARY OUTCOME: Patient's stomach pH. Timepoint: 48 hours after starting treatment. Method of measurement: By litmus paper. SECONDARY OUTCOME: Diarrhea occurrence. Timepoint: During 14 day after treatment. Method of measurement: Nurse report. Morbidity and mortality. Timepoint: Until patient discharge. Method of measurement: By report. Pneumonia occurrence. Timepoint: During 14 day after treatment. Method of measurement: Based on diagnosis criteria. Stress ulcer occurrence. Timepoint: During 14 day after treatment. Method of measurement: gastric lavage. INCLUSION CRITERIA: Pediatric intensive care unit admission Mechanical ventilation Naso‐gastric tube placement,"",,Only Child;Child,,
